season,venue,event,winner_runs,umpire2,toss_winner,date,neutralvenue,umpire1,city,reserve_umpire,winner,eliminator,date1,method,team1,toss_decision,gender,team2,balls_per_over,winner_wickets,tv_umpire,player_of_match,match_referee,outcome,date2,match_number,matchId
2017,Saurashtra Cricket Association Stadium,Indian Premier League,,CB Gaffaney,Gujarat Lions,2017-04-29,,AK Chaudhary,Rajkot,N Pandit,,Mumbai Indians,,,Gujarat Lions,bat,male,Mumbai Indians,6,,A Nand Kishore,KH Pandya,M Nayyar,tie,,35,1082625
2017,Maharashtra Cricket Association Stadium,Indian Premier League,61,M Erasmus,Royal Challengers Bangalore,2017-04-29,,KN Ananthapadmanabhan,Pune,R Pandit,Rising Pune Supergiant,,,,Rising Pune Supergiant,field,male,Royal Challengers Bangalore,6,,C Shamshuddin,LH Ferguson,Chinmay Sharma,,,34,1082624
2017,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,48,S Ravi,Kolkata Knight Riders,2017-04-30,,AY Dandekar,Hyderabad,Navdeep Singh,Sunrisers Hyderabad,,,,Sunrisers Hyderabad,field,male,Kolkata Knight Riders,6,,VK Sharma,DA Warner,J Srinath,,,37,1082627
2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Indian Premier League,,CK Nandan,Kings XI Punjab,2017-04-30,,YC Barde,Chandigarh,K Srinivasan,Kings XI Punjab,,,,Kings XI Punjab,field,male,Delhi Daredevils,6,10,Nitin Menon,Sandeep Sharma,S Chaturvedi,,,36,1082626
2017,Wankhede Stadium,Indian Premier League,,CB Gaffaney,Royal Challengers Bangalore,2017-05-01,,AK Chaudhary,Mumbai,N Pandit,Mumbai Indians,,,,Mumbai Indians,bat,male,Royal Challengers Bangalore,6,5,A Deshmukh,RG Sharma,M Nayyar,,,38,1082628
2017,Maharashtra Cricket Association Stadium,Indian Premier League,,C Shamshuddin,Rising Pune Supergiant,2017-05-01,,M Erasmus,Pune,R Pandit,Rising Pune Supergiant,,,,Rising Pune Supergiant,field,male,Gujarat Lions,6,5,KN Ananthapadmanabhan,BA Stokes,Chinmay Sharma,,,39,1082629
2017,Feroz Shah Kotla,Indian Premier League,,Nitin Menon,Delhi Daredevils,2017-05-02,,YC Barde,Delhi,K Srinivasan,Delhi Daredevils,,,,Delhi Daredevils,field,male,Sunrisers Hyderabad,6,6,CK Nandan,Mohammed Shami,AJ Pycroft,,,40,1082630
2017,Eden Gardens,Indian Premier League,,A Nand Kishore,Rising Pune Supergiant,2017-05-03,,KN Ananthapadmanabhan,Kolkata,Navdeep Singh,Rising Pune Supergiant,,,,Kolkata Knight Riders,field,male,Rising Pune Supergiant,6,4,S Ravi,RA Tripathi,J Srinath,,,41,1082631
2017,Feroz Shah Kotla,Indian Premier League,,Nitin Menon,Delhi Daredevils,2017-05-04,,M Erasmus,Delhi,K Srinivasan,Delhi Daredevils,,,,Delhi Daredevils,field,male,Gujarat Lions,6,7,CK Nandan,RR Pant,M Nayyar,,,42,1082632
2017,M Chinnaswamy Stadium,Indian Premier League,19,C Shamshuddin,Royal Challengers Bangalore,2017-05-05,,CB Gaffaney,Bangalore,N Pandit,Kings XI Punjab,,,,Royal Challengers Bangalore,field,male,Kings XI Punjab,6,,AY Dandekar,Sandeep Sharma,V Narayan Kutty,,,43,1082633
2017,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,12,AK Chaudhary,Sunrisers Hyderabad,2017-05-06,,KN Ananthapadmanabhan,Hyderabad,R Pandit,Rising Pune Supergiant,,,,Sunrisers Hyderabad,field,male,Rising Pune Supergiant,6,,M Erasmus,JD Unadkat,Chinmay Sharma,,,44,1082634
2017,Feroz Shah Kotla,Indian Premier League,146,CK Nandan,Delhi Daredevils,2017-05-06,,Nitin Menon,Delhi,K Srinivasan,Mumbai Indians,,,,Delhi Daredevils,field,male,Mumbai Indians,6,,YC Barde,LMP Simmons,M Nayyar,,,45,1082635
2017,M Chinnaswamy Stadium,Indian Premier League,,C Shamshuddin,Kolkata Knight Riders,2017-05-07,,AY Dandekar,Bangalore,N Pandit,Kolkata Knight Riders,,,,Royal Challengers Bangalore,field,male,Kolkata Knight Riders,6,6,CB Gaffaney,SP Narine,AJ Pycroft,,,46,1082636
2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Indian Premier League,,VK Sharma,Gujarat Lions,2017-05-07,,A Nand Kishore,Chandigarh,Navdeep Singh,Gujarat Lions,,,,Kings XI Punjab,field,male,Gujarat Lions,6,6,S Ravi,DR Smith,J Srinath,,,47,1082637
2017,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,,M Erasmus,Mumbai Indians,2017-05-08,,KN Ananthapadmanabhan,Hyderabad,R Pandit,Sunrisers Hyderabad,,,,Sunrisers Hyderabad,bat,male,Mumbai Indians,6,7,AK Chaudhary,S Dhawan,Chinmay Sharma,,,48,1082638
2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Indian Premier League,14,S Ravi,Kolkata Knight Riders,2017-05-09,,A Nand Kishore,Chandigarh,Navdeep Singh,Kings XI Punjab,,,,Kings XI Punjab,field,male,Kolkata Knight Riders,6,,VK Sharma,MM Sharma,J Srinath,,,49,1082639
2017,Green Park,Indian Premier League,,AK Chaudhary,Delhi Daredevils,2017-05-10,,YC Barde,Kanpur,K Srinivasan,Delhi Daredevils,,,,Gujarat Lions,field,male,Delhi Daredevils,6,2,Nitin Menon,SS Iyer,V Narayan Kutty,,,50,1082640
2017,Wankhede Stadium,Indian Premier League,7,A Nand Kishore,Mumbai Indians,2017-05-11,,A Deshmukh,Mumbai,N Pandit,Kings XI Punjab,,,,Mumbai Indians,field,male,Kings XI Punjab,6,,VK Sharma,WP Saha,M Nayyar,,,51,1082641
2017,Feroz Shah Kotla,Indian Premier League,7,CK Nandan,Delhi Daredevils,2017-05-12,,KN Ananthapadmanabhan,Delhi,R Pandit,Delhi Daredevils,,,,Delhi Daredevils,bat,male,Rising Pune Supergiant,6,,C Shamshuddin,KK Nair,AJ Pycroft,,,52,1082642
2017,Green Park,Indian Premier League,,Nitin Menon,Sunrisers Hyderabad,2017-05-13,,AK Chaudhary,Kanpur,K Srinivasan,Sunrisers Hyderabad,,,,Gujarat Lions,field,male,Sunrisers Hyderabad,6,8,YC Barde,Mohammed Siraj,Chinmay Sharma,,,53,1082643
2017,Eden Gardens,Indian Premier League,9,S Ravi,Kolkata Knight Riders,2017-05-13,,A Nand Kishore,Kolkata,Navdeep Singh,Mumbai Indians,,,,Kolkata Knight Riders,field,male,Mumbai Indians,6,,VK Sharma,AT Rayudu,J Srinath,,,54,1082644
2017,Maharashtra Cricket Association Stadium,Indian Premier League,,A Deshmukh,Rising Pune Supergiant,2017-05-14,,AY Dandekar,Pune,N Pandit,Rising Pune Supergiant,,,,Rising Pune Supergiant,field,male,Kings XI Punjab,6,9,KN Ananthapadmanabhan,JD Unadkat,M Nayyar,,,55,1082645
2017,Feroz Shah Kotla,Indian Premier League,10,C Shamshuddin,Royal Challengers Bangalore,2017-05-14,,CK Nandan,Delhi,R Pandit,Royal Challengers Bangalore,,,,Delhi Daredevils,bat,male,Royal Challengers Bangalore,6,,KN Ananthapadmanabhan,HV Patel,AJ Pycroft,,,56,1082646
2017,Wankhede Stadium,Indian Premier League,20,C Shamshuddin,Mumbai Indians,2017-05-16,,S Ravi,Mumbai,YC Barde,Rising Pune Supergiant,,,,Mumbai Indians,field,male,Rising Pune Supergiant,6,,CK Nandan,Washington Sundar,J Srinath,,,,1082647
2017,M Chinnaswamy Stadium,Indian Premier League,,Nitin Menon,Kolkata Knight Riders,2017-05-17,,AK Chaudhary,Bangalore,KN Ananthapadmanabhan,Kolkata Knight Riders,,2017/05/17,D/L,Sunrisers Hyderabad,field,male,Kolkata Knight Riders,6,7,A Nand Kishore,NM Coulter-Nile,M Nayyar,,2017/05/18,,1082648
2017,M Chinnaswamy Stadium,Indian Premier League,,Nitin Menon,Mumbai Indians,2017-05-19,,NJ Llong,Bangalore,KN Ananthapadmanabhan,Mumbai Indians,,,,Mumbai Indians,field,male,Kolkata Knight Riders,6,6,C Shamshuddin,KV Sharma,Chinmay Sharma,,,,1082649
2017,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,1,S Ravi,Mumbai Indians,2017-05-21,,NJ Llong,Hyderabad,A Nand Kishore,Mumbai Indians,,,,Mumbai Indians,bat,male,Rising Pune Supergiant,6,,AK Chaudhary,KH Pandya,J Srinath,,,,1082650
2018,Wankhede Stadium,Indian Premier League,,A Nand Kishore,Chennai Super Kings,2018-04-07,,CB Gaffaney,Mumbai,UV Gandhe,Chennai Super Kings,,,,Mumbai Indians,field,male,Chennai Super Kings,6,1,AK Chaudhary,DJ Bravo,RB Richardson,,,1,1136561
2018,Punjab Cricket Association IS Bindra Stadium,Indian Premier League,,RJ Tucker,Kings XI Punjab,2018-04-08,,KN Ananthapadmanabhan,Chandigarh,N Pandit,Kings XI Punjab,,,,Delhi Daredevils,field,male,Kings XI Punjab,6,6,Nitin Menon,KL Rahul,J Srinath,,,2,1136562
2018,Eden Gardens,Indian Premier League,,C Shamshuddin,Kolkata Knight Riders,2018-04-08,,A Deshmukh,Kolkata,K Srinath,Kolkata Knight Riders,,,,Royal Challengers Bangalore,field,male,Kolkata Knight Riders,6,4,S Ravi,SP Narine,V Narayan Kutty,,,3,1136563
2018,Rajiv Gandhi International Stadium,Indian Premier League,,VA Kulkarni,Sunrisers Hyderabad,2018-04-09,,NJ Llong,Hyderabad,R Pandit,Sunrisers Hyderabad,,,,Rajasthan Royals,field,male,Sunrisers Hyderabad,6,9,CK Nandan,S Dhawan,S Chaturvedi,,,4,1136564
2018,MA Chidambaram Stadium,Indian Premier League,,CB Gaffaney,Chennai Super Kings,2018-04-10,,AK Chaudhary,Chennai,UV Gandhe,Chennai Super Kings,,,,Kolkata Knight Riders,field,male,Chennai Super Kings,6,5,A Nand Kishore,SW Billings,RB Richardson,,,5,1136565
2018,Sawai Mansingh Stadium,Indian Premier League,10,Nitin Menon,Delhi Daredevils,2018-04-11,,KN Ananthapadmanabhan,Jaipur,N Pandit,Rajasthan Royals,,,D/L,Rajasthan Royals,field,male,Delhi Daredevils,6,,RJ Tucker,SV Samson,J Srinath,,,6,1136566
2018,Rajiv Gandhi International Stadium,Indian Premier League,,NJ Llong,Sunrisers Hyderabad,2018-04-12,,CK Nandan,Hyderabad,R Pandit,Sunrisers Hyderabad,,,,Mumbai Indians,field,male,Sunrisers Hyderabad,6,1,VA Kulkarni,Rashid Khan,S Chaturvedi,,,7,1136567
2018,M.Chinnaswamy Stadium,Indian Premier League,,S Ravi,Royal Challengers Bangalore,2018-04-13,,A Deshmukh,Bengaluru,K Srinath,Royal Challengers Bangalore,,,,Kings XI Punjab,field,male,Royal Challengers Bangalore,6,4,C Shamshuddin,UT Yadav,V Narayan Kutty,,,8,1136568
2018,Wankhede Stadium,Indian Premier League,,Nitin Menon,Delhi Daredevils,2018-04-14,,KN Ananthapadmanabhan,Mumbai,N Pandit,Delhi Daredevils,,,,Mumbai Indians,field,male,Delhi Daredevils,6,7,RJ Tucker,JJ Roy,J Srinath,,,9,1136569
2018,Eden Gardens,Indian Premier League,,A Nand Kishore,Sunrisers Hyderabad,2018-04-14,,AK Chaudhary,Kolkata,UV Gandhe,Sunrisers Hyderabad,,,,Kolkata Knight Riders,field,male,Sunrisers Hyderabad,6,5,CB Gaffaney,B Stanlake,RB Richardson,,,10,1136570
2018,M.Chinnaswamy Stadium,Indian Premier League,19,S Ravi,Royal Challengers Bangalore,2018-04-15,,C Shamshuddin,Bengaluru,K Srinath,Rajasthan Royals,,,,Rajasthan Royals,field,male,Royal Challengers Bangalore,6,,A Deshmukh,SV Samson,M Nayyar,,,11,1136571
2018,Punjab Cricket Association IS Bindra Stadium,Indian Premier League,4,VA Kulkarni,Chennai Super Kings,2018-04-15,,CK Nandan,Chandigarh,R Pandit,Kings XI Punjab,,,,Kings XI Punjab,field,male,Chennai Super Kings,6,,NJ Llong,CH Gayle,S Chaturvedi,,,12,1136572
2018,Eden Gardens,Indian Premier League,71,A Nand Kishore,Delhi Daredevils,2018-04-16,,AK Chaudhary,Kolkata,UV Gandhe,Kolkata Knight Riders,,,,Kolkata Knight Riders,field,male,Delhi Daredevils,6,,CB Gaffaney,N Rana,RB Richardson,,,13,1136573
2018,Wankhede Stadium,Indian Premier League,46,RJ Tucker,Royal Challengers Bangalore,2018-04-17,,Nitin Menon,Mumbai,N Pandit,Mumbai Indians,,,,Mumbai Indians,field,male,Royal Challengers Bangalore,6,,KN Ananthapadmanabhan,RG Sharma,J Srinath,,,14,1136574
2018,Sawai Mansingh Stadium,Indian Premier League,,S Ravi,Kolkata Knight Riders,2018-04-18,,A Deshmukh,Jaipur,K Srinath,Kolkata Knight Riders,,,,Rajasthan Royals,field,male,Kolkata Knight Riders,6,7,C Shamshuddin,N Rana,M Nayyar,,,15,1136575
2018,Punjab Cricket Association IS Bindra Stadium,Indian Premier League,15,NJ Llong,Kings XI Punjab,2018-04-19,,AK Chaudhary,Chandigarh,R Pandit,Kings XI Punjab,,,,Kings XI Punjab,bat,male,Sunrisers Hyderabad,6,,VA Kulkarni,CH Gayle,S Chaturvedi,,,16,1136576
2018,Maharashtra Cricket Association Stadium,Indian Premier League,64,Nitin Menon,Rajasthan Royals,2018-04-20,,KN Ananthapadmanabhan,Pune,N Pandit,Chennai Super Kings,,,,Chennai Super Kings,field,male,Rajasthan Royals,6,,RJ Tucker,SR Watson,J Srinath,,,17,1136577
2018,M.Chinnaswamy Stadium,Indian Premier League,,CK Nandan,Royal Challengers Bangalore,2018-04-21,,CB Gaffaney,Bengaluru,UV Gandhe,Royal Challengers Bangalore,,,,Delhi Daredevils,field,male,Royal Challengers Bangalore,6,6,A Nand Kishore,AB de Villiers,RB Richardson,,,19,1136579
2018,Eden Gardens,Indian Premier League,,C Shamshuddin,Kings XI Punjab,2018-04-21,,A Deshmukh,Kolkata,K Srinath,Kings XI Punjab,,,D/L,Kolkata Knight Riders,field,male,Kings XI Punjab,6,9,S Ravi,KL Rahul,M Nayyar,,,18,1136578
2018,Rajiv Gandhi International Stadium,Indian Premier League,4,VA Kulkarni,Sunrisers Hyderabad,2018-04-22,,AK Chaudhary,Hyderabad,R Pandit,Chennai Super Kings,,,,Chennai Super Kings,field,male,Sunrisers Hyderabad,6,,NJ Llong,AT Rayudu,S Chaturvedi,,,20,1136580
2018,Sawai Mansingh Stadium,Indian Premier League,,RJ Tucker,Mumbai Indians,2018-04-22,,KN Ananthapadmanabhan,Jaipur,HAS Khalid,Rajasthan Royals,,,,Mumbai Indians,bat,male,Rajasthan Royals,6,3,Nitin Menon,JC Archer,J Srinath,,,21,1136581
2018,Arun Jaitley Stadium,Indian Premier League,4,CK Nandan,Delhi Daredevils,2018-04-23,,A Nand Kishore,Delhi,GR Sadashiv Iyer,Kings XI Punjab,,,,Kings XI Punjab,field,male,Delhi Daredevils,6,,CB Gaffaney,AS Rajpoot,RB Richardson,,,22,1136582
2018,Wankhede Stadium,Indian Premier League,31,S Ravi,Mumbai Indians,2018-04-24,,C Shamshuddin,Mumbai,K Srinath,Sunrisers Hyderabad,,,,Sunrisers Hyderabad,field,male,Mumbai Indians,6,,A Deshmukh,Rashid Khan,V Narayan Kutty,,,23,1136583
2018,M.Chinnaswamy Stadium,Indian Premier League,,VK Sharma,Chennai Super Kings,2018-04-25,,NJ Llong,Bengaluru,N Pandit,Chennai Super Kings,,,,Royal Challengers Bangalore,field,male,Chennai Super Kings,6,5,AK Chaudhary,MS Dhoni,S Chaturvedi,,,24,1136584
2018,Rajiv Gandhi International Stadium,Indian Premier League,13,YC Barde,Kings XI Punjab,2018-04-26,,CK Nandan,Hyderabad,GR Sadashiv Iyer,Sunrisers Hyderabad,,,,Sunrisers Hyderabad,field,male,Kings XI Punjab,6,,RJ Tucker,AS Rajpoot,J Srinath,,,25,1136585
2018,Arun Jaitley Stadium,Indian Premier League,55,S Ravi,Kolkata Knight Riders,2018-04-27,,C Shamshuddin,Delhi,UV Gandhe,Delhi Daredevils,,,,Delhi Daredevils,field,male,Kolkata Knight Riders,6,,A Nand Kishore,SS Iyer,RB Richardson,,,26,1136586
2018,Maharashtra Cricket Association Stadium,Indian Premier League,,Nitin Menon,Mumbai Indians,2018-04-28,,CB Gaffaney,Pune,HAS Khalid,Mumbai Indians,,,,Chennai Super Kings,field,male,Mumbai Indians,6,8,AY Dandekar,RG Sharma,V Narayan Kutty,,,27,1136587
2018,Sawai Mansingh Stadium,Indian Premier League,11,A Nand Kishore,Sunrisers Hyderabad,2018-04-29,,BNJ Oxenford,Jaipur,GR Sadashiv Iyer,Sunrisers Hyderabad,,,,Sunrisers Hyderabad,bat,male,Rajasthan Royals,6,,S Ravi,KS Williamson,AJ Pycroft,,,28,1136588
2018,M.Chinnaswamy Stadium,Indian Premier League,,NJ Llong,Kolkata Knight Riders,2018-04-29,,AK Chaudhary,Bengaluru,R Pandit,Kolkata Knight Riders,,,,Royal Challengers Bangalore,field,male,Kolkata Knight Riders,6,6,VK Sharma,CA Lynn,M Nayyar,,,29,1136589
2018,Maharashtra Cricket Association Stadium,Indian Premier League,13,C Shamshuddin,Delhi Daredevils,2018-04-30,,AY Dandekar,Pune,HAS Khalid,Chennai Super Kings,,,,Chennai Super Kings,field,male,Delhi Daredevils,6,,CK Nandan,SR Watson,V Narayan Kutty,,,30,1136590
2018,M.Chinnaswamy Stadium,Indian Premier League,14,Nitin Menon,Mumbai Indians,2018-05-01,,M Erasmus,Bengaluru,N Pandit,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,field,male,Mumbai Indians,6,,YC Barde,TG Southee,J Srinath,,,31,1136591
2018,Arun Jaitley Stadium,Indian Premier League,4,VK Sharma,Rajasthan Royals,2018-05-02,,CK Nandan,Delhi,GR Sadashiv Iyer,Delhi Daredevils,,,D/L,Delhi Daredevils,field,male,Rajasthan Royals,6,,BNJ Oxenford,RR Pant,AJ Pycroft,,,32,1136592
2018,Eden Gardens,Indian Premier League,,HDPK Dharmasena,Kolkata Knight Riders,2018-05-03,,A Deshmukh,Kolkata,R Pandit,Kolkata Knight Riders,,,,Chennai Super Kings,field,male,Kolkata Knight Riders,6,6,AK Chaudhary,SP Narine,V Narayan Kutty,,,33,1136593
2018,Holkar Cricket Stadium,Indian Premier League,,S Ravi,Mumbai Indians,2018-05-04,,AY Dandekar,Indore,HAS Khalid,Mumbai Indians,,,,Kings XI Punjab,field,male,Mumbai Indians,6,6,C Shamshuddin,SA Yadav,M Nayyar,,,34,1136594
2018,Rajiv Gandhi International Stadium,Indian Premier League,,CK Nandan,Delhi Daredevils,2018-05-05,,BNJ Oxenford,Hyderabad,GR Sadashiv Iyer,Sunrisers Hyderabad,,,,Delhi Daredevils,bat,male,Sunrisers Hyderabad,6,7,VK Sharma,Rashid Khan,AJ Pycroft,,,36,1136596
2018,Maharashtra Cricket Association Stadium,Indian Premier League,,YC Barde,Chennai Super Kings,2018-05-05,,Nitin Menon,Pune,N Pandit,Chennai Super Kings,,,,Royal Challengers Bangalore,field,male,Chennai Super Kings,6,6,M Erasmus,RA Jadeja,J Srinath,,,35,1136595
2018,Wankhede Stadium,Indian Premier League,13,HDPK Dharmasena,Kolkata Knight Riders,2018-05-06,,A Deshmukh,Mumbai,R Pandit,Mumbai Indians,,,,Mumbai Indians,field,male,Kolkata Knight Riders,6,,AK Chaudhary,HH Pandya,V Narayan Kutty,,,37,1136597
2018,Holkar Cricket Stadium,Indian Premier League,,S Ravi,Kings XI Punjab,2018-05-06,,C Shamshuddin,Indore,HAS Khalid,Kings XI Punjab,,,,Rajasthan Royals,field,male,Kings XI Punjab,6,6,AY Dandekar,Mujeeb Ur Rahman,M Nayyar,,,38,1136598
2018,Rajiv Gandhi International Stadium,Indian Premier League,5,VK Sharma,Royal Challengers Bangalore,2018-05-07,,BNJ Oxenford,Hyderabad,GR Sadashiv Iyer,Sunrisers Hyderabad,,,,Sunrisers Hyderabad,field,male,Royal Challengers Bangalore,6,,CK Nandan,KS Williamson,AJ Pycroft,,,39,1136599
2018,Sawai Mansingh Stadium,Indian Premier League,15,Nitin Menon,Rajasthan Royals,2018-05-08,,M Erasmus,Jaipur,N Pandit,Rajasthan Royals,,,,Rajasthan Royals,bat,male,Kings XI Punjab,6,,YC Barde,JC Buttler,J Srinath,,,40,1136600
2018,Eden Gardens,Indian Premier League,102,AK Chaudhary,Kolkata Knight Riders,2018-05-09,,KN Ananthapadmanabhan,Kolkata,R Pandit,Mumbai Indians,,,,Mumbai Indians,field,male,Kolkata Knight Riders,6,,HDPK Dharmasena,Ishan Kishan,Prakash Bhatt,,,41,1136601
2018,Arun Jaitley Stadium,Indian Premier League,,C Shamshuddin,Delhi Daredevils,2018-05-10,,AY Dandekar,Delhi,HAS Khalid,Sunrisers Hyderabad,,,,Delhi Daredevils,bat,male,Sunrisers Hyderabad,6,9,S Ravi,S Dhawan,M Nayyar,,,42,1136602
2018,Sawai Mansingh Stadium,Indian Premier League,,YC Barde,Chennai Super Kings,2018-05-11,,M Erasmus,Jaipur,N Pandit,Rajasthan Royals,,,,Chennai Super Kings,bat,male,Rajasthan Royals,6,4,Nitin Menon,JC Buttler,J Srinath,,,43,1136603
2018,Holkar Cricket Stadium,Indian Premier League,31,VK Sharma,Kings XI Punjab,2018-05-12,,CK Nandan,Indore,GR Sadashiv Iyer,Kolkata Knight Riders,,,,Kolkata Knight Riders,field,male,Kings XI Punjab,6,,BNJ Oxenford,SP Narine,AJ Pycroft,,,44,1136604
2018,Arun Jaitley Stadium,Indian Premier League,,HDPK Dharmasena,Royal Challengers Bangalore,2018-05-12,,KN Ananthapadmanabhan,Delhi,K Srinath,Royal Challengers Bangalore,,,,Delhi Daredevils,field,male,Royal Challengers Bangalore,6,5,AK Chaudhary,AB de Villiers,Prakash Bhatt,,,45,1136605
2018,Maharashtra Cricket Association Stadium,Indian Premier League,,YC Barde,Chennai Super Kings,2018-05-13,,M Erasmus,Pune,HAS Khalid,Chennai Super Kings,,,,Sunrisers Hyderabad,field,male,Chennai Super Kings,6,8,AY Dandekar,AT Rayudu,M Nayyar,,,46,1136606
2018,Wankhede Stadium,Indian Premier League,,S Ravi,Rajasthan Royals,2018-05-13,,Nitin Menon,Mumbai,UV Gandhe,Rajasthan Royals,,,,Mumbai Indians,field,male,Rajasthan Royals,6,7,C Shamshuddin,JC Buttler,J Srinath,,,47,1136607
2018,Holkar Cricket Stadium,Indian Premier League,,VK Sharma,Royal Challengers Bangalore,2018-05-14,,BNJ Oxenford,Indore,GR Sadashiv Iyer,Royal Challengers Bangalore,,,,Kings XI Punjab,field,male,Royal Challengers Bangalore,6,10,CK Nandan,UT Yadav,AJ Pycroft,,,48,1136608
2018,Eden Gardens,Indian Premier League,,HDPK Dharmasena,Kolkata Knight Riders,2018-05-15,,AK Chaudhary,Kolkata,K Srinath,Kolkata Knight Riders,,,,Rajasthan Royals,field,male,Kolkata Knight Riders,6,6,VA Kulkarni,Kuldeep Yadav,M Nayyar,,,49,1136609
2018,Wankhede Stadium,Indian Premier League,3,Nitin Menon,Kings XI Punjab,2018-05-16,,M Erasmus,Mumbai,UV Gandhe,Mumbai Indians,,,,Mumbai Indians,field,male,Kings XI Punjab,6,,YC Barde,JJ Bumrah,J Srinath,,,50,1136610
2018,M.Chinnaswamy Stadium,Indian Premier League,14,S Ravi,Sunrisers Hyderabad,2018-05-17,,AY Dandekar,Bengaluru,HAS Khalid,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,field,male,Sunrisers Hyderabad,6,,C Shamshuddin,AB de Villiers,Prakash Bhatt,,,51,1136611
2018,Arun Jaitley Stadium,Indian Premier League,34,VA Kulkarni,Chennai Super Kings,2018-05-18,,HDPK Dharmasena,Delhi,K Srinath,Delhi Daredevils,,,,Delhi Daredevils,field,male,Chennai Super Kings,6,,CK Nandan,HV Patel,M Nayyar,,,52,1136612
2018,Sawai Mansingh Stadium,Indian Premier League,30,VK Sharma,Rajasthan Royals,2018-05-19,,BNJ Oxenford,Jaipur,GR Sadashiv Iyer,Rajasthan Royals,,,,Rajasthan Royals,bat,male,Royal Challengers Bangalore,6,,C Shamshuddin,S Gopal,AJ Pycroft,,,53,1136613
2018,Rajiv Gandhi International Stadium,Indian Premier League,,S Ravi,Sunrisers Hyderabad,2018-05-19,,AK Chaudhary,Hyderabad,HAS Khalid,Kolkata Knight Riders,,,,Sunrisers Hyderabad,bat,male,Kolkata Knight Riders,6,5,AY Dandekar,CA Lynn,Prakash Bhatt,,,54,1136614
2018,Arun Jaitley Stadium,Indian Premier League,11,CK Nandan,Delhi Daredevils,2018-05-20,,HDPK Dharmasena,Delhi,K Srinath,Delhi Daredevils,,,,Delhi Daredevils,bat,male,Mumbai Indians,6,,VA Kulkarni,A Mishra,M Nayyar,,,55,1136615
2018,Maharashtra Cricket Association Stadium,Indian Premier League,,YC Barde,Chennai Super Kings,2018-05-20,,Nitin Menon,Pune,UV Gandhe,Chennai Super Kings,,,,Kings XI Punjab,field,male,Chennai Super Kings,6,5,M Erasmus,L Ngidi,J Srinath,,,56,1136616
2018,Wankhede Stadium,Indian Premier League,,M Erasmus,Chennai Super Kings,2018-05-22,,C Shamshuddin,Mumbai,YC Barde,Chennai Super Kings,,,,Sunrisers Hyderabad,field,male,Chennai Super Kings,6,2,S Ravi,F du Plessis,AJ Pycroft,,,,1136617
2018,Eden Gardens,Indian Premier League,25,Nitin Menon,Rajasthan Royals,2018-05-23,,AK Chaudhary,Kolkata,A Nand Kishore,Kolkata Knight Riders,,,,Kolkata Knight Riders,field,male,Rajasthan Royals,6,,HDPK Dharmasena,AD Russell,J Srinath,,,,1136618
2018,Eden Gardens,Indian Premier League,14,Nitin Menon,Kolkata Knight Riders,2018-05-25,,HDPK Dharmasena,Kolkata,A Nand Kishore,Sunrisers Hyderabad,,,,Sunrisers Hyderabad,field,male,Kolkata Knight Riders,6,,AK Chaudhary,Rashid Khan,J Srinath,,,,1136619
2018,Wankhede Stadium,Indian Premier League,,S Ravi,Chennai Super Kings,2018-05-27,,M Erasmus,Mumbai,YC Barde,Chennai Super Kings,,,,Sunrisers Hyderabad,field,male,Chennai Super Kings,6,8,Nitin Menon,SR Watson,AJ Pycroft,,,,1136620
2019,MA Chidambaram Stadium,Indian Premier League,,BNJ Oxenford,Chennai Super Kings,2019-03-23,,AY Dandekar,Chennai,HAS Khalid,Chennai Super Kings,,,,Royal Challengers Bangalore,field,male,Chennai Super Kings,6,7,Nitin Menon,Harbhajan Singh,J Srinath,,,1,1175356
2019,Eden Gardens,Indian Premier League,,CB Gaffaney,Kolkata Knight Riders,2019-03-24,,AK Chaudhary,Kolkata,GR Sadashiv Iyer,Kolkata Knight Riders,,,,Sunrisers Hyderabad,field,male,Kolkata Knight Riders,6,6,VA Kulkarni,AD Russell,V Narayan Kutty,,,2,1175357
2019,Wankhede Stadium,Indian Premier League,37,YC Barde,Mumbai Indians,2019-03-24,,S Ravi,Mumbai,BK Ravi,Delhi Capitals,,,,Delhi Capitals,field,male,Mumbai Indians,6,,CK Nandan,RR Pant,M Nayyar,,,3,1175358
2019,Sawai Mansingh Stadium,Indian Premier League,14,KN Ananthapadmanabhan,Rajasthan Royals,2019-03-25,,C Shamshuddin,Jaipur,K Srinath,Kings XI Punjab,,,,Kings XI Punjab,field,male,Rajasthan Royals,6,,BNJ Oxenford,CH Gayle,Chinmay Sharma,,,4,1175359
2019,Arun Jaitley Stadium,Indian Premier League,,Nitin Menon,Delhi Capitals,2019-03-26,,M Erasmus,Delhi,HAS Khalid,Chennai Super Kings,,,,Delhi Capitals,bat,male,Chennai Super Kings,6,6,AY Dandekar,SR Watson,J Srinath,,,5,1175360
